id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI01097,Lambert,Audrey,03/09/1975,F,audrey_lambert@sfr.fr,725488214,275091084048937,Troyes,10000,Grand Est,51,female,34.96,2,yes,northeast,44641.1974,Aucune,58.107.169.144,Oui,04/06/2024
CLI01098,Pires,Tristan,22/11/2004,M,tristan.pires@laposte.net,636914307,104118468968678,Avignon,84000,Provence-Alpes-Côte d'Azur,22,male,33.77,0,no,southeast,1674.6323,Harmonie Mutuelle,18.76.150.231,Oui,20/12/2018
CLI01099,Gilles,Julie,17/07/1974,F,julie.gilles@free.fr,736661449,274075475779076,Nancy,54000,Grand Est,52,female,30.875,0,no,northeast,23045.56616,Malakoff Humanis,142.14.35.92,Oui,16/01/2018
CLI01100,Gosselin,Françoise,01/06/2001,F,francoise_gosselin@sfr.fr,729659234,201061369687944,Arles,13200,Provence-Alpes-Côte d'Azur,25,female,33.99,1,no,southeast,3227.1211,Aucune,57.162.5.132,Oui,15/02/2018
CLI01101,Maurice,Patricia,10/06/1993,F,patricia.maurice9@hotmail.fr,668344149,293066820225630,Mulhouse,68100,Grand Est,33,female,19.095,2,yes,northeast,16776.30405,MGEN,72.49.122.186,Oui,15/11/2021
CLI01102,Martinez,Timothée,31/03/1973,M,timotheemartinez60@free.fr,782661287,173031620699111,Angoulême,16000,Nouvelle-Aquitaine,53,male,28.6,3,no,southwest,11253.421,Axa Santé,103.157.157.42,Oui,18/05/2024
CLI01103,Techer,Paul,11/04/1997,M,paultecher@laposte.net,785756766,197041387858567,Marseille,13001,Provence-Alpes-Côte d'Azur,29,male,38.94,1,no,southeast,3471.4096,April Santé,164.156.217.102,Oui,01/08/2020
CLI01104,Charpentier,Richard,07/08/1968,M,richardcharpentier@laposte.net,708061294,168080623206332,Antibes,6600,Provence-Alpes-Côte d'Azur,58,male,36.08,0,no,southeast,11363.2832,Malakoff Humanis,76.68.77.118,Oui,24/07/2019
CLI01105,Hernandez,Tristan,05/04/1989,M,tristanhernandez65@sfr.fr,698529894,189043321788271,Bordeaux,33000,Nouvelle-Aquitaine,37,male,29.8,0,no,southwest,20420.60465,Axa Santé,199.214.127.221,Oui,11/12/2021
CLI01106,Moulin,Valérie,03/03/1972,F,valeriemoulin17@laposte.net,662607870,272031387904571,Arles,13200,Provence-Alpes-Côte d'Azur,54,female,31.24,0,no,southeast,10338.9316,MGEN,233.46.82.206,Oui,10/07/2023
CLI01107,Léger,Océane,28/05/1977,F,oceaneleger@yahoo.fr,604159149,277054443430976,Nantes,44000,Bretagne,49,female,29.925,0,no,northwest,8988.15875,April Santé,225.207.2.137,Oui,15/06/2019
CLI01108,Legrand,Susanne,17/02/1976,F,susannelegrand@laposte.net,750198038,276025645619846,Lorient,56100,Bretagne,50,female,26.22,2,no,northwest,10493.9458,Aucune,73.172.47.62,Oui,28/06/2019
CLI01109,Barbier,Antoine,27/09/2000,M,antoinebarbier@free.fr,687232440,100096474572762,Pau,64000,Nouvelle-Aquitaine,26,male,30.0,1,no,southwest,2904.088,Maaf Santé,191.36.230.65,Oui,07/03/2024
CLI01110,Legros,Matthieu,29/12/1981,M,matthieu.legros@sfr.fr,793110291,181120647934570,Nice,6000,Provence-Alpes-Côte d'Azur,45,male,20.35,3,no,southeast,8605.3615,Malakoff Humanis,45.54.77.132,Oui,11/02/2023
CLI01111,Barthelemy,Valérie,02/09/1972,F,valeriebarthelemy31@orange.fr,633170876,272095191960026,Reims,51100,Grand Est,54,female,32.3,1,no,northeast,11512.405,Maaf Santé,2.196.8.71,Oui,21/07/2018
CLI01112,Leblanc,François,11/11/1988,M,francois.leblanc4@yahoo.fr,614672384,188118397979726,Toulon,83000,Provence-Alpes-Côte d'Azur,38,male,38.39,3,yes,southeast,41949.2441,MMA Santé,21.116.181.33,Non,04/04/2020
CLI01113,Bouvier,Claire,05/10/1978,F,claire_bouvier50@free.fr,791620223,278101313825111,Arles,13200,Provence-Alpes-Côte d'Azur,48,female,25.85,3,yes,southeast,24180.9335,Aucune,79.28.184.85,Oui,09/10/2019
CLI01114,Peron,Margaud,13/10/1998,F,margaudperon88@laposte.net,688377441,298102914331045,Brest,29200,Bretagne,28,female,26.315,3,no,northwest,5312.16985,Axa Santé,88.63.241.224,Oui,21/08/2019
CLI01115,Alexandre,Jérôme,06/03/2003,M,jeromealexandre@laposte.net,754661766,103035768044448,Metz,57000,Grand Est,23,male,24.51,0,no,northeast,2396.0959,Harmonie Mutuelle,102.153.27.84,Oui,05/05/2018
CLI01116,Samson,Christophe,27/03/1971,M,christophe.samson@free.fr,604719609,171030549095218,Gap,5000,Provence-Alpes-Côte d'Azur,55,male,32.67,1,no,southeast,10807.4863,MGEN,137.86.80.118,Oui,10/07/2018
CLI01117,Buisson,Julien,25/12/1985,M,julien.buisson44@sfr.fr,709705277,185126825174188,Colmar,68000,Grand Est,41,male,29.64,5,no,northeast,9222.4026,MGEN,73.216.244.150,Oui,13/03/2023
CLI01118,Gautier,Roger,26/10/2001,M,roger_gautier@hotmail.fr,702588358,101108332858116,Toulon,83000,Provence-Alpes-Côte d'Azur,25,male,33.33,2,yes,southeast,36124.5737,Harmonie Mutuelle,238.7.98.45,Oui,30/12/2020
CLI01119,Guillot,Hugues,24/03/1993,M,huguesguillot@orange.fr,781225957,193038494202928,Avignon,84000,Provence-Alpes-Côte d'Azur,33,male,35.75,1,yes,southeast,38282.7495,Aucune,214.127.144.208,Oui,08/04/2024
CLI01120,Rivière,Suzanne,02/08/1996,F,suzanne_riviere@sfr.fr,644617679,296083585489655,Saint-Malo,35400,Bretagne,30,female,19.95,3,no,northwest,5693.4305,Matmut Santé,97.3.41.72,Oui,23/10/2021
CLI01121,Lebreton,Juliette,12/07/2003,F,juliettelebreton@yahoo.fr,698842599,203074720914024,Agen,47000,Nouvelle-Aquitaine,23,female,31.4,0,yes,southwest,34166.273,Aucune,43.94.115.16,Oui,26/11/2024
CLI01122,Blanchard,Gérard,24/11/1980,M,gerard.blanchard18@free.fr,799610023,180110530875269,Gap,5000,Provence-Alpes-Côte d'Azur,46,male,38.17,2,no,southeast,8347.1643,MMA Santé,62.195.54.57,Oui,14/07/2023
CLI01123,Girard,Brigitte,15/04/1973,F,brigittegirard35@free.fr,617753312,273042944188060,Quimper,29000,Bretagne,53,female,36.86,3,yes,northwest,46661.4424,Groupama,169.36.158.204,Oui,12/06/2019
CLI01124,Jacob,Luce,10/10/1999,F,luce_jacob29@hotmail.fr,761094101,299106898536577,Mulhouse,68100,Grand Est,27,female,32.395,1,no,northeast,18903.49141,MGEN,87.172.153.75,Oui,06/11/2020
CLI01125,Menard,Paulette,26/12/2003,F,paulette.menard@hotmail.fr,759025176,203125182361060,Châlons-en-Champagne,51000,Grand Est,23,female,42.75,1,yes,northeast,40904.1995,Allianz Santé,92.46.238.57,Oui,23/02/2020
CLI01126,Millet,Constance,08/08/1963,F,constance.millet@sfr.fr,698334774,263082929433984,Quimper,29000,Bretagne,63,female,25.08,0,no,northwest,14254.6082,Aucune,218.21.82.164,Oui,29/03/2024
CLI01127,Mace,Sébastien,08/09/1971,M,sebastien_mace@orange.fr,632683190,171096444564496,Pau,64000,Nouvelle-Aquitaine,55,male,29.9,0,no,southwest,10214.636,MMA Santé,138.235.207.36,Non,12/03/2023
CLI01128,Aubert,Margaux,31/05/1991,F,margaux_aubert@free.fr,630205698,291050695948310,Nice,6000,Provence-Alpes-Côte d'Azur,35,female,35.86,2,no,southeast,5836.5204,Groupama,135.99.57.12,Oui,16/05/2019
CLI01129,Didier,Édouard,29/08/1992,M,edouard_didier62@hotmail.fr,652873397,192083366896365,Arcachon,33120,Nouvelle-Aquitaine,34,male,32.8,1,no,southwest,14358.36437,Maaf Santé,72.5.233.213,Oui,16/08/2019
CLI01130,Didier,Suzanne,12/04/2007,F,suzanne_didier@orange.fr,759821766,207042492508183,Périgueux,24000,Nouvelle-Aquitaine,19,female,18.6,0,no,southwest,1728.897,Matmut Santé,36.154.111.101,Oui,03/11/2024
CLI01131,Mahe,Manon,19/11/1987,F,manon.mahe@sfr.fr,691284117,287110672422418,Nice,6000,Provence-Alpes-Côte d'Azur,39,female,23.87,5,no,southeast,8582.3023,Aucune,48.231.225.177,Oui,03/12/2021
CLI01132,Robin,Alain,15/08/1999,M,alain.robin29@sfr.fr,609850344,199084036772356,Mont-de-Marsan,40000,Nouvelle-Aquitaine,27,male,45.9,2,no,southwest,3693.428,Harmonie Mutuelle,159.153.23.114,En attente,28/12/2018
CLI01133,Bodin,Louis,25/05/1969,M,louisbodin88@yahoo.fr,751241893,169050866530634,Charleville-Mézières,8000,Grand Est,57,male,40.28,0,no,northeast,20709.02034,Aucune,41.25.124.76,Oui,24/04/2021
CLI01134,Guillot,Suzanne,17/07/1974,F,suzanne.guillot@yahoo.fr,769081974,274075636571351,Lorient,56100,Bretagne,52,female,18.335,0,no,northwest,9991.03765,Harmonie Mutuelle,244.40.153.36,Oui,02/10/2021
CLI01135,Guillon,Franck,14/09/1998,M,franck.guillon@sfr.fr,605643502,198094450639838,Nantes,44000,Bretagne,28,male,33.82,0,no,northwest,19673.33573,Groupama,213.33.6.78,Oui,02/02/2020
CLI01136,Rousseau,Marthe,27/03/1976,F,marthe_rousseau@laposte.net,685037199,276035318607538,Laval,53000,Bretagne,50,female,28.12,3,no,northwest,11085.5868,Allianz Santé,23.104.118.139,Non,03/07/2018
CLI01137,Carre,Anaïs,26/04/1982,F,anaïs_carre@free.fr,651699187,282043365556457,Bordeaux,33000,Nouvelle-Aquitaine,44,female,25.0,1,no,southwest,7623.518,MGEN,238.196.45.232,Oui,18/09/2021
CLI01138,Godard,Virginie,05/10/2000,F,virginiegodard@laposte.net,640107835,200102214990736,Saint-Brieuc,22000,Bretagne,26,female,22.23,0,no,northwest,3176.2877,Malakoff Humanis,31.91.175.62,Oui,28/09/2023
CLI01139,Maillet,Victor,02/05/1993,M,victor_maillet99@sfr.fr,774300038,193051340391233,Arles,13200,Provence-Alpes-Côte d'Azur,33,male,30.25,0,no,southeast,3704.3545,April Santé,152.45.230.104,Oui,05/04/2018
CLI01140,Renault,Sylvie,16/11/2007,F,sylvie_renault29@free.fr,708706626,207112929584962,Brest,29200,Bretagne,19,female,32.49,0,yes,northwest,36898.73308,Harmonie Mutuelle,98.154.53.122,En attente,27/08/2019
CLI01141,Petit,René,18/06/1976,M,rene.petit@gmail.com,782171955,176060626195695,Nice,6000,Provence-Alpes-Côte d'Azur,50,male,37.07,1,no,southeast,9048.0273,Malakoff Humanis,220.253.213.2,Oui,15/10/2023
CLI01142,Perret,Catherine,23/02/1985,F,catherine.perret66@sfr.fr,656033190,285022485813914,Périgueux,24000,Nouvelle-Aquitaine,41,female,32.6,3,no,southwest,7954.517,Aucune,102.56.252.33,Oui,25/06/2022
CLI01143,Aubry,Christiane,28/09/1974,F,christianeaubry@hotmail.fr,668900301,274091397825534,Marseille,13001,Provence-Alpes-Côte d'Azur,52,female,24.86,0,no,southeast,27117.99378,Maaf Santé,210.90.192.9,Oui,07/03/2018
CLI01144,Salmon,Jules,10/02/1987,M,jules.salmon77@hotmail.fr,627240559,187020641746947,Antibes,6600,Provence-Alpes-Côte d'Azur,39,male,32.34,2,no,southeast,6338.0756,Harmonie Mutuelle,249.55.31.215,Oui,06/04/2022
CLI01145,Poulain,Luc,25/02/1976,M,luc.poulain@laposte.net,642967111,176026428727262,Bayonne,64100,Nouvelle-Aquitaine,50,male,32.3,2,no,southwest,9630.397,April Santé,60.150.40.129,Oui,29/06/2018
CLI01146,Maréchal,Alphonse,09/03/1974,M,alphonsemarechal@sfr.fr,783753745,174032931267223,Brest,29200,Bretagne,52,male,32.775,3,no,northwest,11289.10925,Aucune,12.77.136.200,Oui,25/03/2021
CLI01147,Colas,André,29/08/1966,M,andre_colas12@orange.fr,738458810,166086411930939,Pau,64000,Nouvelle-Aquitaine,60,male,32.8,0,yes,southwest,52590.82939,Malakoff Humanis,241.210.91.2,Non,12/03/2024
CLI01148,Étienne,Élise,05/09/2006,F,elise_etienne@hotmail.fr,769741328,206095677946284,Lorient,56100,Bretagne,20,female,31.92,0,no,northwest,2261.5688,Aucune,48.38.11.108,Oui,28/04/2018
CLI01149,Hervé,Robert,03/07/1971,M,robert.herve@yahoo.fr,648315203,171073352551796,Arcachon,33120,Nouvelle-Aquitaine,55,male,21.5,1,no,southwest,10791.96,MGEN,25.171.149.13,Oui,12/12/2019
CLI01150,Collin,Auguste,27/04/1984,M,auguste.collin@laposte.net,771070449,184041692067460,Angoulême,16000,Nouvelle-Aquitaine,42,male,34.1,0,no,southwest,5979.731,April Santé,28.147.61.165,Oui,16/01/2020
CLI01151,Lebreton,Claude,29/08/2008,F,claude.lebreton@yahoo.fr,741049670,208086890084279,Colmar,68000,Grand Est,18,female,30.305,0,no,northeast,2203.73595,Harmonie Mutuelle,63.54.95.159,Oui,09/12/2020
CLI01152,Ferrand,Laurence,30/06/1968,F,laurence.ferrand@free.fr,767033626,268062295102914,Saint-Brieuc,22000,Bretagne,58,female,36.48,0,no,northwest,12235.8392,MGEN,58.125.154.125,Oui,22/02/2018
CLI01153,Rodriguez,Célina,14/01/1983,F,celina_rodriguez@orange.fr,640850954,283018366581193,Toulon,83000,Provence-Alpes-Côte d'Azur,43,female,32.56,3,yes,southeast,40941.2854,Matmut Santé,22.154.15.1,Oui,11/09/2022
CLI01154,Carlier,Brigitte,13/01/1991,F,brigittecarlier@hotmail.fr,605966018,291012242172828,Saint-Brieuc,22000,Bretagne,35,female,35.815,1,no,northwest,5630.45785,Aucune,15.165.5.48,Oui,08/01/2022
CLI01155,Maillot,Michelle,12/09/1978,F,michelle_maillot@hotmail.fr,748769984,278094468288245,Saint-Nazaire,44600,Bretagne,48,female,27.93,4,no,northwest,11015.1747,Groupama,182.148.165.88,Oui,15/05/2021
CLI01156,Faivre,Mathilde,13/04/1990,F,mathilde.faivre@yahoo.fr,667320441,290046749077284,Strasbourg,67000,Grand Est,36,female,22.135,3,no,northeast,7228.21565,April Santé,111.25.96.38,Oui,09/05/2023
CLI01157,Philippe,David,12/02/2007,M,david_philippe20@sfr.fr,684596094,107020515115793,Gap,5000,Provence-Alpes-Côte d'Azur,19,male,44.88,0,yes,southeast,39722.7462,Groupama,48.215.87.97,Oui,15/12/2020
CLI01158,Maréchal,Dominique,01/04/2003,F,dominiquemarechal37@free.fr,744901495,203045619166394,Lorient,56100,Bretagne,23,female,23.18,2,no,northwest,14426.07385,MMA Santé,184.183.173.72,Oui,22/01/2023
CLI01159,Fournier,Camille,30/06/2006,F,camille.fournier@hotmail.fr,727707070,206065459844946,Nancy,54000,Grand Est,20,female,30.59,0,no,northeast,2459.7201,Aucune,180.126.16.132,Non,23/06/2022
CLI01160,Morel,Amélie,27/02/1994,F,amelie.morel@yahoo.fr,778360914,294023316547743,Libourne,33500,Nouvelle-Aquitaine,32,female,41.1,0,no,southwest,3989.841,Maaf Santé,190.94.90.249,Oui,22/10/2024
CLI01161,Delannoy,Christine,21/12/1983,F,christinedelannoy16@sfr.fr,717244472,283123529203948,Rennes,35000,Bretagne,43,female,34.58,1,no,northwest,7727.2532,Matmut Santé,154.79.0.187,Oui,29/10/2021
CLI01162,Reynaud,Jacques,26/06/1992,M,jacquesreynaud@free.fr,622903102,192068331286250,Draguignan,83300,Provence-Alpes-Côte d'Azur,34,male,42.13,2,no,southeast,5124.1887,Aucune,116.148.159.208,Oui,20/06/2018
CLI01163,Pineau,Raymond,05/03/1996,M,raymond.pineau17@sfr.fr,795083044,196031315915939,Marseille,13001,Provence-Alpes-Côte d'Azur,30,male,38.83,1,no,southeast,18963.17192,April Santé,231.36.58.1,Oui,01/07/2024
CLI01164,Seguin,Clémence,10/01/2008,F,clemence_seguin@hotmail.fr,658093511,208015764981356,Metz,57000,Grand Est,18,female,28.215,0,no,northeast,2200.83085,MGEN,74.203.199.89,Oui,06/04/2018
CLI01165,Millet,Christine,23/08/1985,F,christine.millet@yahoo.fr,718133595,285085614816830,Vannes,56000,Bretagne,41,female,28.31,1,no,northwest,7153.5539,MMA Santé,187.205.250.56,Oui,19/11/2020
CLI01166,Goncalves,Margaud,25/03/1991,F,margaudgoncalves@sfr.fr,716420595,291036893457388,Mulhouse,68100,Grand Est,35,female,26.125,0,no,northeast,5227.98875,Aucune,35.190.59.22,Oui,08/12/2018
CLI01167,Chauvet,Louis,16/12/1969,M,louis_chauvet@hotmail.fr,765749025,169128338743360,Toulon,83000,Provence-Alpes-Côte d'Azur,57,male,40.37,0,no,southeast,10982.5013,Harmonie Mutuelle,247.98.166.161,Oui,21/08/2023
CLI01168,Allain,Lucy,20/08/1997,F,lucy_allain@orange.fr,642901935,297083344618667,Libourne,33500,Nouvelle-Aquitaine,29,female,24.6,2,no,southwest,4529.477,MGEN,120.119.234.201,Oui,21/07/2024
CLI01169,Guillou,Jean,29/01/1994,M,jean_guillou@hotmail.fr,736902611,194014086934530,Dax,40100,Nouvelle-Aquitaine,32,male,35.2,2,no,southwest,4670.64,Allianz Santé,137.196.19.73,Oui,31/08/2023
CLI01170,Rossi,Dominique,01/02/1989,F,dominiquerossi@yahoo.fr,698986818,289025630320627,Lorient,56100,Bretagne,37,female,34.105,1,no,northwest,6112.35295,Harmonie Mutuelle,85.96.74.113,En attente,15/09/2021
CLI01171,Neveu,Patrick,07/05/2008,M,patrick_neveu@hotmail.fr,697887543,108056763215789,Strasbourg,67000,Grand Est,18,male,27.36,1,yes,northeast,17178.6824,MGEN,188.73.214.63,Oui,20/11/2022
CLI01172,Ollivier,Lucy,18/03/1983,F,lucy_ollivier18@yahoo.fr,735353751,283033391224011,Arcachon,33120,Nouvelle-Aquitaine,43,female,26.7,2,yes,southwest,22478.6,Axa Santé,114.3.200.190,Oui,26/05/2022
CLI01173,Tessier,Agnès,20/12/1970,F,agnestessier@laposte.net,676515881,270120623901727,Antibes,6600,Provence-Alpes-Côte d'Azur,56,female,41.91,0,no,southeast,11093.6229,MGEN,31.157.75.242,Oui,29/11/2020
CLI01174,Maillet,Jacques,14/09/1988,M,jacquesmaillet36@yahoo.fr,779376392,188094443841183,Nantes,44000,Bretagne,38,male,29.26,2,no,northwest,6457.8434,MGEN,194.90.50.174,Oui,16/04/2020
CLI01175,Delattre,Bertrand,25/02/1997,M,bertranddelattre@sfr.fr,669294455,197022921022136,Quimper,29000,Bretagne,29,male,32.11,2,no,northwest,4433.9159,Groupama,158.179.233.27,Oui,25/05/2018
CLI01176,Pages,Manon,08/05/2004,F,manon_pages41@sfr.fr,616682973,204054099801139,Mont-de-Marsan,40000,Nouvelle-Aquitaine,22,female,27.1,0,no,southwest,2154.361,Groupama,236.20.171.116,Oui,20/01/2019
CLI01177,Godard,Alexandrie,04/05/1974,F,alexandriegodard37@hotmail.fr,670216487,274052912222535,Brest,29200,Bretagne,52,female,24.13,1,yes,northwest,23887.6627,Allianz Santé,250.127.109.249,Oui,13/05/2022
CLI01178,Aubry,Thérèse,08/01/1986,F,thereseaubry@orange.fr,620602128,286012435941969,Périgueux,24000,Nouvelle-Aquitaine,40,female,27.4,1,no,southwest,6496.886,MGEN,108.182.109.88,Oui,10/09/2021
CLI01179,Mace,Henriette,21/07/2003,F,henriette.mace89@sfr.fr,765268341,203075755107025,Metz,57000,Grand Est,23,female,34.865,0,no,northeast,2899.48935,Matmut Santé,15.88.45.169,Oui,22/12/2021
CLI01180,Guillon,André,15/10/1995,M,andre_guillon@laposte.net,759991015,195101378692364,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,31,male,29.81,0,yes,southeast,19350.3689,Matmut Santé,121.165.229.195,Oui,03/11/2022
CLI01181,Picard,Valentine,04/02/1984,F,valentine.picard6@hotmail.fr,767647229,284026890246856,Colmar,68000,Grand Est,42,female,41.325,1,no,northeast,7650.77375,Harmonie Mutuelle,108.17.32.7,Oui,06/07/2019
CLI01182,Caron,Monique,20/08/2002,F,monique_caron@orange.fr,620995765,202082293501166,Saint-Brieuc,22000,Bretagne,24,female,29.925,0,no,northwest,2850.68375,Aucune,201.147.40.142,Oui,22/06/2020
CLI01183,David,Jacqueline,01/09/2001,F,jacquelinedavid30@orange.fr,728941347,201093397643828,Bordeaux,33000,Nouvelle-Aquitaine,25,female,30.3,0,no,southwest,2632.992,Harmonie Mutuelle,23.210.179.166,Oui,10/10/2023
CLI01184,Aubert,Cécile,17/11/1978,F,cecile.aubert@gmail.com,709889864,278110889449088,Charleville-Mézières,8000,Grand Est,48,female,27.36,1,no,northeast,9447.3824,Matmut Santé,83.122.140.15,Oui,08/04/2024
CLI01185,Besnard,Agnès,08/10/2003,F,agnes.besnard41@hotmail.fr,765220368,203100672435650,Nice,6000,Provence-Alpes-Côte d'Azur,23,female,28.49,1,yes,southeast,18328.2381,Aucune,105.169.18.205,Oui,09/07/2023
CLI01186,Humbert,Hugues,05/12/1981,M,hugues.humbert@gmail.com,799515421,181125435592117,Nancy,54000,Grand Est,45,male,23.56,2,no,northeast,8603.8234,Axa Santé,185.159.15.40,Oui,15/12/2023
CLI01187,Pasquier,Denis,14/05/2006,M,denis_pasquier@yahoo.fr,747732449,106054427728592,Saint-Nazaire,44600,Bretagne,20,male,35.625,3,yes,northwest,37465.34375,April Santé,34.62.17.173,Oui,15/09/2023
CLI01188,Bouchet,Emmanuelle,20/01/1964,F,emmanuellebouchet72@orange.fr,634213882,264015347921617,Laval,53000,Bretagne,62,female,32.68,0,no,northwest,13844.7972,Harmonie Mutuelle,30.100.122.161,Oui,22/09/2023
CLI01189,Becker,Camille,08/06/1983,F,camille.becker37@free.fr,690883070,283066818096532,Mulhouse,68100,Grand Est,43,female,25.27,1,yes,northeast,21771.3423,MMA Santé,141.174.237.114,Oui,19/12/2022
CLI01190,Guyon,Sylvie,14/10/2003,F,sylvie_guyon68@yahoo.fr,734967827,203104033675384,Mont-de-Marsan,40000,Nouvelle-Aquitaine,23,female,28.0,0,no,southwest,13126.67745,Malakoff Humanis,7.98.161.212,Oui,10/04/2022
CLI01191,Munoz,Anne,22/03/1995,F,anne_munoz@sfr.fr,711767412,295034466978943,Nantes,44000,Bretagne,31,female,32.775,2,no,northwest,5327.40025,Groupama,123.161.109.53,Oui,24/11/2021
CLI01192,Paul,Christine,03/11/1985,F,christinepaul@sfr.fr,715131528,285115793550031,Metz,57000,Grand Est,41,female,21.755,1,no,northeast,13725.47184,Axa Santé,86.62.34.39,Oui,10/10/2022
CLI01193,Guilbert,Françoise,12/09/1968,F,francoiseguilbert29@laposte.net,747815061,268098834003037,Épinal,88000,Grand Est,58,female,32.395,1,no,northeast,13019.16105,Allianz Santé,51.175.124.32,Oui,17/11/2024
CLI01194,Dupré,Marguerite,17/02/1978,F,marguerite_dupre57@laposte.net,738003296,278025637773426,Vannes,56000,Bretagne,48,female,36.575,0,no,northwest,8671.19125,Axa Santé,139.91.149.40,Oui,28/12/2024
CLI01195,Laine,Valentine,17/09/1995,F,valentine_laine20@free.fr,634727274,295093514713179,Rennes,35000,Bretagne,31,female,21.755,0,no,northwest,4134.08245,Matmut Santé,19.222.35.97,Oui,31/08/2020
CLI01196,Bouvier,Michelle,18/09/2007,F,michelle.bouvier@free.fr,631830617,207092940347018,Brest,29200,Bretagne,19,female,27.93,3,no,northwest,18838.70366,Malakoff Humanis,210.162.132.185,Oui,31/10/2018
CLI01197,Jacques,Diane,13/01/2007,F,dianejacques91@hotmail.fr,620649693,207012991859612,Brest,29200,Bretagne,19,female,30.02,0,yes,northwest,33307.5508,Aucune,73.165.131.95,Non,23/04/2020
CLI01198,Le Goff,René,02/08/1985,M,rene_le.goff@orange.fr,778243477,185080619346630,Antibes,6600,Provence-Alpes-Côte d'Azur,41,male,33.55,0,no,southeast,5699.8375,Aucune,107.56.233.128,Non,14/05/2022
CLI01199,Monnier,Richard,13/11/1986,M,richardmonnier@gmail.com,795874131,186115326767826,Laval,53000,Bretagne,40,male,29.355,1,no,northwest,6393.60345,Aucune,22.21.73.217,Oui,03/08/2018
CLI01200,Bourdon,Julie,09/06/1995,F,julie.bourdon14@hotmail.fr,767536127,295064039905457,Mont-de-Marsan,40000,Nouvelle-Aquitaine,31,female,25.8,2,no,southwest,4934.705,Matmut Santé,39.155.79.50,Oui,03/09/2022
CLI01201,Olivier,Olivier,01/12/1989,M,olivier.olivier@free.fr,715627796,189123515945062,Rennes,35000,Bretagne,37,male,24.32,2,no,northwest,6198.7518,April Santé,6.10.7.241,Oui,09/06/2019
CLI01202,Lopes,Gérard,26/06/1980,M,gerard.lopes@gmail.com,604483608,180064495126694,Saint-Nazaire,44600,Bretagne,46,male,40.375,2,no,northwest,8733.22925,Matmut Santé,192.62.116.213,Oui,20/07/2019
CLI01203,Léger,Roger,12/02/2004,M,rogerleger@orange.fr,745667664,104024465947423,Nantes,44000,Bretagne,22,male,32.11,0,no,northwest,2055.3249,Aucune,87.197.232.63,Oui,20/08/2024
